company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
"Jensen Technology, Inc.",jensen,2024-12-20,2027-12-20,,2024-12-20,insufficient_followup,,2024,1,125000.0,125000.0,1790000.0,1,3.3018480492813143,1206,6500000.0,2,2024-12-20,0.3086658348848018,
"My TabAI, Inc",mytabai,2024-10-24,2027-10-24,,2024-10-24,insufficient_followup,,2024,1,2500000.0,2500000.0,50000000.0,0,0.23545516769336072,86,5310000.0,0,2024-10-24,0.3086498166650085,
"Aperio Systems, Inc.",aperiosystems,2023-08-24,2026-08-24,,2023-08-24,insufficient_followup,,2023,1,8500000.0,8500000.0,18730000.0,5,2.817248459958932,1029,7000000.0,6,2023-08-24,0.30654053524896735,
"Buddy Technology, Inc.",buddy,2024-01-18,2027-01-18,,2024-01-18,insufficient_followup,,2024,1,20000.0,20000.0,333000.0,1,5.270362765229295,1925,7180000.0,3,2024-01-18,0.3058998206093209,
DocStation Inc.,docstation,2023-11-21,2026-11-21,,2023-11-21,insufficient_followup,,2023,1,120000.0,120000.0,2000000.0,1,5.587953456536619,2041,6630000.0,1,2023-11-21,0.3054058521207322,
Future Salad,futuresalad,2024-09-29,2027-09-29,,2024-09-29,insufficient_followup,,2024,1,3000000.0,3000000.0,26000000.0,3,1.949349760438056,712,5000000.0,1,2024-09-29,0.3027253704945668,
"GTM Buddy, Inc.",gtmbuddy,2024-04-09,2027-04-09,,2024-04-09,insufficient_followup,,2024,1,2000000.0,2000000.0,2000000.0,1,3.159479808350445,1154,8000000.0,4,2024-04-09,0.3013056725585113,
"Fort Health, Inc.",forthealth,2024-11-12,2027-11-12,,2024-11-12,insufficient_followup,,2024,1,8750000.0,8750000.0,9000000.0,1,1.7741273100616017,648,5500000.0,6,2024-11-12,0.30051966558960586,
"PeakMetrics, Inc.",peakmetrics,2025-09-03,2028-09-03,,2025-09-03,insufficient_followup,,2025,1,3000000.0,3000000.0,5910000.0,4,1.4921286789869952,545,7160000.0,5,2025-09-03,0.2998076381881772,
Occuspace Inc.,occuspace,2025-03-17,2028-03-17,,2025-03-17,insufficient_followup,,2025,1,3600000.0,3600000.0,7050000.0,4,1.5633127994524298,571,6000000.0,5,2025-03-17,0.2983091390141979,
Bainbridge Growth Incorporated,bainbridgegrowth,2025-08-08,2028-08-08,,2025-08-08,insufficient_followup,,2025,1,6440000.0,6440000.0,22010000.0,5,2.8966461327857633,1058,7000000.0,5,2025-08-08,0.29567968737964634,
Sendola Corp.,sendola,2024-01-04,2027-01-04,,2024-01-04,insufficient_followup,,2024,1,10000000.0,10000000.0,10620000.0,0,0.49828884325804246,182,1400000.0,0,2024-01-04,0.2949467650473659,
"Hanx Biopharmaceuticals (Wuhan) Co., Ltd. (SEHK:3378)",hanxbiopharmaceuticalswuhansehk3378,2024-06-30,2027-06-30,,2024-06-30,insufficient_followup,,2024,1,12850000.0,12850000.0,19270000.0,0,1.0841889117043122,396,0.0,0,2024-06-30,0.2932537003202656,
"Copernic Catalysts, Inc.",coperniccatalysts,2024-11-12,2027-11-12,,2024-11-12,insufficient_followup,,2024,1,1990000.0,1990000.0,1990000.0,2,3.252566735112936,1188,8000000.0,6,2024-11-12,0.2928750312696385,
"Artists Writers & Artisans, Inc.",artistswritersartisans,2026-05-20,2029-05-20,,2026-05-20,insufficient_followup,,2026,1,12500000.0,12500000.0,12930000.0,0,7.085557837097878,2588,7390000.0,0,2026-05-20,0.2923649090831255,
FlowFuse Inc.,flowfuse,2025-06-12,2028-06-12,,2025-06-12,insufficient_followup,,2025,1,7430000.0,7430000.0,8350000.0,4,2.5872689938398357,945,7220000.0,5,2025-06-12,0.29171602601006713,
Arvist Inc.,arvist,2025-08-13,2028-08-13,,2025-08-13,insufficient_followup,,2025,1,120000.0,120000.0,2000000.0,1,3.216974674880219,1175,5910000.0,0,2025-08-13,0.2916424365496714,
"Roo, LLC",roo,2023-12-14,2026-12-14,,2023-12-14,insufficient_followup,,2023,1,174000.0,174000.0,80000000.0,0,3.241615331964408,1184,1000000.0,0,2023-12-14,0.2905025247361839,
"Strategikon Pharma, Inc.",strategikonpharma,2024-02-06,2027-02-06,,2024-02-06,insufficient_followup,,2024,1,3500000.0,3500000.0,12460000.0,8,2.7926078028747434,1020,7070000.0,4,2024-02-06,0.2897704505857678,
"iSono Health, Inc.",isonohealth,2025-12-31,2028-12-31,,2025-12-31,insufficient_followup,,2025,1,120000.0,120000.0,1710000.0,1,9.774127310061601,3570,3000000.0,5,2025-12-31,0.2896688926899332,
"200 Labs, Inc",200,2025-10-26,2028-10-26,,2025-10-26,insufficient_followup,,2025,1,120000.0,120000.0,1710000.0,1,9.596167008898014,3505,1500000.0,5,2025-10-26,0.2896688926899332,
QB Health Technologies Pvt. Ltd.,qbhealthpvt,2024-11-05,2027-11-05,,2026-06-11,insufficient_followup,,2024,1,3000000.0,3000000.0,24010000.0,5,1.1334702258726899,414,0.0,2,2024-11-05,0.2892389691798062,
"SS Beverages 1, Inc.",ssbeverages1,2025-08-13,2028-08-13,,2025-08-13,insufficient_followup,,2025,1,0.0,0.0,10130000.0,0,2.1683778234086244,792,7500000.0,2,2025-08-13,0.2887595360431641,
Mihup Communications Private Limited,mihupcommunicationsprivate,2024-10-29,2027-10-29,,2024-10-29,insufficient_followup,,2024,1,6720000.0,6720000.0,32009999.999999996,1,8.161533196440795,2981,5950000.0,1,2024-10-29,0.2882573287071695,
"Use Steward, Inc.",usesteward,2026-06-01,2029-06-01,,2026-06-01,insufficient_followup,,2026,1,11860000.0,11860000.0,13480000.0,0,0.9691991786447639,354,3000000.0,0,2026-06-01,0.2855745962150596,
Overthrow Hospitality Inc.,overthrowhospitality,2025-04-30,2028-04-30,,2025-04-30,insufficient_followup,,2025,1,445000.0,445000.0,24660000.0,0,0.36413415468856947,133,3000000.0,0,2025-04-30,0.28453812528879296,
"Flo Recruit, Inc.",florecruit,2025-05-22,2028-05-22,,2025-05-22,insufficient_followup,,2025,1,7360000.0,7360000.0,10190000.0,4,1.8781656399726214,686,5060000.0,5,2025-05-22,0.2842523210968443,
Cowboy SA,cowboysa,2024-09-04,2027-09-04,,2024-09-04,insufficient_followup,,2024,1,4670000.0,4670000.0,79810000.0,0,4.65160848733744,1699,5540000.0,6,2024-09-04,0.2837476871839895,
Noble Gas Systems Inc.,noblegassystems,2025-03-19,2028-03-19,,2025-03-19,insufficient_followup,,2025,1,3500000.0,3500000.0,5000000.0,1,2.855578370978782,1043,8400000.0,3,2025-03-19,0.28343523793237635,
"Amulet, PBC",amulet,2024-08-12,2027-08-12,,2024-08-12,insufficient_followup,,2024,1,4099999.9999999995,4099999.9999999995,10470000.0,8,3.373032169746749,1232,5800000.0,5,2024-08-12,0.2822512685764738,
"Vita Imaging, Inc.",vitaimaging,2024-06-28,2027-06-28,,2025-01-24,insufficient_followup,,2024,1,837000.0,837000.0,40780000.0,0,0.6242299794661191,228,361000.0,0,2024-06-28,0.2814866649568037,
dappHero Corp.,dapphero,2025-01-28,2028-01-28,,2025-01-28,insufficient_followup,,2025,1,6000000.0,6000000.0,12600000.0,0,3.4140999315537304,1247,8060000.000000001,6,2025-01-28,0.2793892241116968,
"ABH Holdco, Incorporated",abhholdco,2023-12-15,2026-12-15,,2023-12-15,insufficient_followup,,2023,1,2450000.0,2450000.0,68170000.0,0,2.4969199178644765,912,2410000.0,0,2023-12-15,0.27866937918567486,
"Cloudburst Technologies, Inc.",cloudburst,2025-09-22,2028-09-22,,2025-09-22,insufficient_followup,,2025,1,3100000.0,3100000.0,3100000.0,4,2.3846680355920604,871,7000000.0,6,2025-09-22,0.27838536810439535,
Honeypot Finance,honeypotfinance,2025-10-18,2028-10-18,,2025-10-18,insufficient_followup,,2025,1,1300000.0,1300000.0,20000000.0,4,1.3552361396303902,495,0.0,3,2025-10-18,0.27785669330689255,
Alusid Ltd,alusid,2025-12-15,2028-12-15,,2025-12-15,insufficient_followup,,2025,1,1440000.0,1440000.0,12080000.0,3,1.8973305954825461,693,669000.0,5,2025-12-15,0.27743561079584134,
"Gravity Jack, Inc.",gravityjack,2024-09-30,2027-09-30,,2024-09-30,insufficient_followup,,2024,1,362000.0,362000.0,23140000.0,0,0.6050650239561944,221,1240000.0,0,2024-09-30,0.27711708218557657,
BetterTime Co.,bettertime,2023-12-06,2026-12-06,,2023-12-06,insufficient_followup,,2023,1,2990000.0,2990000.0,5200000.0,3,2.3353867214236823,853,6000000.0,6,2023-12-06,0.2749069029254951,
"Baige Online Digital Technology Co., Ltd. (SEHK:2672)",baigeonlinedigitalsehk2672,2025-01-31,2028-01-31,,2025-01-31,insufficient_followup,,2025,1,2180000.0,2180000.0,51330000.0,1,6.0862422997946615,2223,4040000.0,3,2025-01-31,0.2742062999542388,
"Future Cardia, Inc.",futurecardia,2025-06-23,2028-06-23,,2025-06-23,insufficient_followup,,2025,1,394000.0,394000.0,46710000.0,0,0.9281314168377823,339,1540000.0,0,2025-06-23,0.2737570080997519,
"Cmax System, Inc.",cmaxsystem,2025-04-30,2028-04-30,,2025-04-30,insufficient_followup,,2025,1,240000.0,240000.0,50240000.0,0,0.9911019849418207,362,29000.0,0,2025-04-30,0.2734856205440503,
"Novity, Inc.",novity,2026-05-20,2029-05-20,,2026-05-20,insufficient_followup,,2026,1,7800000.0,7800000.0,20270000.0,3,2.242299794661191,819,4790000.0,1,2026-05-20,0.27267368447531914,
Butterfly Effect Pte. Ltd.,butterflyeffectpte,2023-12-31,2026-12-31,,2025-04-25,insufficient_followup,,2023,1,0.0,0.0,14000000.0,1,1.4182067077344285,518,0.0,3,2023-12-31,0.2725337492952567,
"Peregrine Health, Inc.",peregrinehealth,2024-12-19,2027-12-19,,2024-12-19,insufficient_followup,,2024,1,8510000.0,8510000.0,8510000.0,4,1.054072553045859,385,5000000.0,3,2024-12-19,0.2724274894172285,
"Cofactor Genomics, Inc.",cofactorgenomics,2025-12-15,2028-12-15,,2025-12-15,insufficient_followup,,2025,1,120000.0,120000.0,1710000.0,1,10.327173169062286,3772,4490000.0,2,2025-12-15,0.27207709720752665,
"Quintar, Inc.",quintar,2024-04-08,2027-04-08,,2024-04-08,insufficient_followup,,2024,1,3000000.0,3000000.0,6370000.0,1,2.026009582477755,740,8199999.999999999,3,2024-04-08,0.27135454187921565,
"Infinity Bio, Inc.",infinitybio,2025-06-18,2028-06-18,,2025-06-18,insufficient_followup,,2025,1,4520000.0,4520000.0,4520000.0,0,1.0403832991101984,380,8000000.0,6,2025-06-18,0.2708898253417611,
"ALT Sports Data, Inc.",altsportsdata,2026-06-23,2029-06-23,,2026-06-23,insufficient_followup,,2026,1,5000000.0,5000000.0,17800000.0,4,1.1718001368925393,428,5480000.0,3,2026-06-23,0.27067664280735504,
WEB3 Ventures Pty Ltd,web3venturespty,2025-08-18,2028-08-18,,2025-08-18,insufficient_followup,,2025,1,4570000.0,4570000.0,40300000.0,4,3.6906228610540723,1348,5190000.0,2,2025-08-18,0.2703817002989482,
"Fujian Lemo Wulian Technology Co., Ltd.",fujianlemowulian,2024-09-30,2027-09-30,,2024-09-30,insufficient_followup,,2024,1,7680000.0,7680000.0,61480000.0,1,6.74880219028063,2465,0.0,0,2024-09-30,0.26996213727924184,
Control Plane Corporation,controlplane,2024-01-04,2027-01-04,,2024-01-04,insufficient_followup,,2024,1,9690000.0,9690000.0,15650000.0,0,1.0978781656399725,401,5000000.0,0,2024-01-04,0.26948913726340273,
"BabyQuip, Inc.",babyquip,2023-12-29,2026-12-29,,2023-12-29,insufficient_followup,,2023,1,3400000.0,3400000.0,23000000.0,2,1.675564681724846,612,1270000.0,0,2023-12-29,0.26889124757101485,
MOLG Inc.,molg,2024-10-09,2027-10-09,,2025-05-02,insufficient_followup,,2024,1,20000.0,20000.0,333000.0,1,2.3764544832306638,868,5500000.0,6,2024-10-09,0.2680443710351311,
"Nada Holdings, Inc.",nada,2024-06-13,2027-06-13,,2024-06-13,insufficient_followup,,2024,1,1860000.0,1860000.0,12790000.0,0,2.8802190280629705,1052,8100000.0,8,2024-06-13,0.26795735272664745,
"Aarna Networks, Inc.",aarnanetworks,2024-09-25,2027-09-25,,2024-09-25,insufficient_followup,,2024,1,3510000.0,3510000.0,4090000.0,4,2.7624914442162902,1009,6700000.0,6,2024-09-25,0.26794077012977724,
"IJJI, INC.",ijji,2024-05-07,2027-05-07,,2025-01-10,insufficient_followup,,2024,1,1550000.0,1550000.0,37280000.0,0,0.6461327857631759,236,371000.0,0,2024-05-07,0.26732607820775606,
Agility Holdings Inc.,agility,2024-11-12,2027-11-12,,2024-11-12,insufficient_followup,,2024,1,12000000.0,12000000.0,12000000.0,0,1.0650239561943875,389,3700000.0,0,2024-11-12,0.26699600455648154,
CheckSig S.r.l.,checksigsrl,2026-01-19,2029-01-19,,2026-01-19,insufficient_followup,,2026,1,1700000.0,1700000.0,22670000.0,0,4.076659822039699,1489,7220000.0,0,2026-01-19,0.2663165129701846,
Symbrosia Inc.,symbrosia,2025-12-15,2028-12-15,,2025-12-15,insufficient_followup,,2025,1,7000000.0,7000000.0,17140000.0,6,3.479808350444901,1271,5800000.0,3,2025-12-15,0.26584017307142177,
"OneAdvisory, Inc.",oneadvisory,2024-01-11,2027-01-11,,2024-01-11,insufficient_followup,,2024,1,2600000.0,2600000.0,2600000.0,0,1.2895277207392197,471,8000000.0,9,2024-01-11,0.26580236170232213,
DigitalXForce Corporation,digitalxforce,2026-01-01,2029-01-01,,2026-01-01,insufficient_followup,,2026,1,3500000.0,3500000.0,33000000.0,2,1.0595482546201231,387,5000000.0,2,2026-01-01,0.26541343296820596,
Eye-Net Mobile Ltd.,eyenetmobile,2025-12-04,2028-12-04,,2025-12-04,insufficient_followup,,2025,1,2750000.0,2750000.0,47750000.0,0,0.7446954140999316,272,3000000.0,0,2025-12-04,0.2651793053263158,
"Food Rx and AI, Inc.",foodrxandai,2024-09-30,2027-09-30,,2024-09-30,insufficient_followup,,2024,1,8400000.0,8400000.0,11970000.0,4,2.2806297056810405,833,1000.0,0,2024-09-30,0.2639083735561943,
Nickelytics Inc.,nickelytics,2024-06-24,2027-06-24,,2024-06-24,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,4.16974674880219,1523,2000000.0,1,2024-06-24,0.2616539954473918,
Kayhan Space Corp.,kayhanspace,2023-09-19,2026-09-19,,2023-09-19,insufficient_followup,,2023,1,4380000.0,4380000.0,5600000.0,3,1.7440109514031485,637,7000000.0,2,2023-09-19,0.2598355011038645,
"Accessibly, Inc.",accessibly,2025-01-22,2028-01-22,,2025-01-22,insufficient_followup,,2025,1,9310000.0,9310000.0,10240000.0,0,5.352498288843258,1955,6100000.0,5,2025-01-22,0.25964087258263546,
"Deus Robots, LLC",deusrobots,2024-12-27,2027-12-27,,2024-12-27,insufficient_followup,,2024,1,1500000.0,1500000.0,15000000.0,1,1.839835728952772,672,3000000.0,5,2024-12-27,0.25946512012278306,
"MD Revolution, Inc.",mdrevolution,2023-08-11,2026-08-11,,2023-08-11,insufficient_followup,,2023,1,72000.0,72000.0,26780000.0,0,0.9883641341546886,361,5000000.0,0,2023-08-11,0.25924804936275125,
"Cordata Healthcare Innovations, Inc.",cordatahealthcareinnovations,2025-04-01,2028-04-01,,2025-04-01,insufficient_followup,,2025,1,5400000.0,5400000.0,27190000.0,0,2.5516769336071183,932,3000000.0,0,2025-04-01,0.25913139894046433,
"Lonerider Spirits, LLC",loneriderspirits,2025-04-14,2028-04-14,,2025-04-14,insufficient_followup,,2025,1,129000.0,129000.0,26060000.0,0,3.0390143737166326,1110,124000.0,0,2025-04-14,0.2588944292099667,
"Ndustrial.io, Inc.",ndustrialio,2025-01-09,2028-01-09,,2025-01-09,insufficient_followup,,2025,1,6000000.0,6000000.0,14030000.0,5,3.682409308692676,1345,0.0,5,2025-01-09,0.25876246557799354,
Mobile Tyre Shop Holdings Pty. Ltd.,mobiletyreshoppty,2025-06-26,2028-06-26,,2025-06-26,insufficient_followup,,2025,1,2380000.0,2380000.0,33980000.0,0,2.485968514715948,908,3270000.0,1,2025-06-26,0.2582466346077031,
"Roboligent, Inc.",roboligent,2024-09-05,2027-09-05,,2024-09-05,insufficient_followup,,2024,1,389000.0,389000.0,29270000.0,0,2.74880219028063,1004,2000000.0,1,2024-09-05,0.2576370711777072,
"Meadowhawk Biolabs, Inc.",meadowhawkbiolabs,2024-07-16,2027-07-16,,2024-07-16,insufficient_followup,,2024,1,6000000.0,6000000.0,23520000.0,0,1.3333333333333333,487,5000000.0,0,2024-07-16,0.25702580527035523,
"Journey Meditation, Inc.",journeymeditation,2025-07-25,2028-07-25,,2025-07-25,insufficient_followup,,2025,1,1610000.0,1610000.0,9040000.0,0,5.426420260095825,1982,8000000.0,7,2025-07-25,0.25695950741047346,
"Plural Labs, Inc.",plural,2025-03-25,2028-03-25,,2025-03-25,insufficient_followup,,2025,1,6000000.0,6000000.0,9440000.0,3,3.028062970568104,1106,6000000.0,3,2025-03-25,0.25656309286158563,
MiLaboratories Inc.,milaboratories,2024-10-10,2027-10-10,,2024-10-10,insufficient_followup,,2024,1,2360000.0,2360000.0,2380000.0,2,2.64476386036961,966,6000000.0,7,2024-10-10,0.2562049478861066,
"Darmiyan, Inc.",darmiyan,2023-10-18,2026-10-18,,2023-10-18,insufficient_followup,,2023,1,120000.0,120000.0,1710000.0,1,6.157426420260096,2249,3540000.0,0,2023-10-18,0.2559721740432944,
Raylu Inc.,raylu,2025-12-01,2028-12-01,,2025-12-01,insufficient_followup,,2025,1,4000000.0,4000000.0,4000000.0,2,0.019164955509924708,7,8000000.0,1,2025-12-01,0.25581323957784585,
Cytonics Corporation,cytonics,2024-05-28,2027-05-28,,2024-05-28,insufficient_followup,,2024,1,1950000.0,1950000.0,60870000.0,0,1.158110882956879,423,3710000.0,0,2024-05-28,0.25567497086282936,
"Liminal Strategy Partners, LLC",liminalstrategypartners,2025-04-15,2028-04-15,,2025-04-15,insufficient_followup,,2025,1,2750000.0,2750000.0,3020000.0,0,0.39698836413415467,145,8500000.0,1,2025-04-15,0.2549028063932491,
"Independa, Inc.",independa,2025-06-13,2028-06-13,,2025-06-13,insufficient_followup,,2025,1,2320000.0,2320000.0,22530000.0,0,6.861054072553046,2506,6480000.0,0,2025-06-13,0.2546376971974483,
"GovPort Technologies, Inc.",govport,2024-07-17,2027-07-17,,2024-07-17,insufficient_followup,,2024,1,2500000.0,2500000.0,2500000.0,4,1.4017796030116358,512,2800000.0,6,2024-07-17,0.2544967008665398,
EarthGrid PBC,earthgrid,2024-10-15,2027-10-15,,2024-10-15,insufficient_followup,,2024,1,3280000.0,3280000.0,65010000.00000001,0,1.1252566735112937,411,1240000.0,0,2024-10-15,0.2538567773063206,
"Clarity Financial, Inc.",clarityfinancial,2025-02-11,2028-02-11,,2025-02-11,insufficient_followup,,2025,1,1740000.0,1740000.0,43410000.0,0,1.0130047912388775,370,1500000.0,0,2025-02-11,0.253408413145762,
HYPRLABS Inc.,hyprlabs,2026-02-04,2029-02-04,,2026-02-04,insufficient_followup,,2026,1,0.0,0.0,17030000.0,1,3.0965092402464065,1131,3210000.0,0,2026-02-04,0.252893802918812,
"Parento, Inc.",parento,2025-09-09,2028-09-09,,2025-09-09,insufficient_followup,,2025,1,4440000.0,4440000.0,4680000.0,0,2.3353867214236823,853,5900000.0,13,2025-09-09,0.25274111084338724,
Hiwell Ltd,hiwell,2024-07-02,2027-07-02,,2024-07-02,insufficient_followup,,2024,1,0.0,0.0,11000000.0,0,1.6646132785763177,608,3500000.0,4,2024-07-02,0.2524442650658584,
Moonware Inc.,moonware,2024-03-21,2027-03-21,,2024-03-21,insufficient_followup,,2024,1,2330000.0,2330000.0,2570000.0,0,0.6351813826146475,232,7000000.0,4,2024-03-21,0.2504547828579465,
Myosin Therapeutics Inc.,myosintherapeutics,2025-02-26,2028-02-26,,2025-02-26,insufficient_followup,,2025,1,3000000.0,3000000.0,3000000.0,4,1.9575633127994525,715,3000000.0,6,2025-02-26,0.25044895955595853,
"Direct Commerce, Inc.",directcommerce,2023-08-03,2026-08-03,,2023-08-03,insufficient_followup,,2023,1,0.0,0.0,16010000.000000002,1,1.6372347707049966,598,2500000.0,0,2023-08-03,0.2502345283379072,
"Koop Technologies, Inc.",koop,2023-10-10,2026-10-10,,2023-10-10,insufficient_followup,,2023,1,2500000.0,2500000.0,2500000.0,4,2.1464750171115674,784,4500000.0,6,2023-10-10,0.2495680399162288,
"KromaTiD, Inc.",kromatid,2025-08-20,2028-08-20,,2025-08-20,insufficient_followup,,2025,1,5230000.0,5230000.0,8050000.000000001,1,6.020533880903491,2199,8000000.0,1,2025-08-20,0.24906123016890833,
"Casechek, Inc.",casechek,2025-09-10,2028-09-10,,2025-09-10,insufficient_followup,,2025,1,6090000.0,6090000.0,46300000.0,0,3.049965776865161,1114,4000000.0,0,2025-09-10,0.2490464934096125,
"Ad Astra Integrity Measurement Systems, Inc.",adastraintegritymeasurementsystems,2025-02-03,2028-02-03,,2025-02-03,insufficient_followup,,2025,1,1850000.0,1850000.0,2780000.0,3,1.6043805612594113,586,3500000.0,4,2025-02-03,0.24867335324197337,
"Bazooka Tango, Inc.",bazookatango,2023-11-16,2026-11-16,,2023-11-16,insufficient_followup,,2023,1,2490000.0,2490000.0,2520000.0,3,3.668720054757016,1340,5000000.0,4,2023-11-16,0.24766567525436395,
Gravity Power Inc.,gravitypower,2025-01-17,2028-01-17,,2025-01-17,insufficient_followup,,2025,1,287000.0,287000.0,25500000.0,0,1.054072553045859,385,82000.0,0,2025-01-17,0.2461546704168721,
"Valid8 Financial, Inc.",valid8financial,2025-02-27,2028-02-27,,2025-02-27,insufficient_followup,,2025,1,120000.0,120000.0,2000000.0,1,7.860369609856263,2871,4710000.0,0,2025-02-27,0.24609343457936006,
"Eli Electric Vehicles, Inc.",elielectricvehicles,2023-09-28,2026-09-28,,2023-09-28,insufficient_followup,,2023,1,1930000.0,1930000.0,35230000.0,0,1.4483230663928817,529,1060000.0,0,2023-09-28,0.24538439417894525,
"Connectly, Inc.",connectly,2023-10-31,2026-10-31,,2024-09-11,insufficient_followup,,2023,1,4000000.0,4000000.0,4000000.0,3,2.6694045174537986,975,7850000.0,2,2023-10-31,0.24533484931596497,
Concreit Inc.,concreit,2024-10-02,2027-10-02,,2024-10-02,insufficient_followup,,2024,1,6000000.0,6000000.0,22500000.0,2,3.0444900752908968,1112,4000000.0,1,2024-10-02,0.24467070429483265,
"Just Imagine, Inc.",justimagine,2025-06-04,2028-06-04,,2025-06-04,insufficient_followup,,2025,1,4350000.0,4350000.0,5650000.0,0,3.430527036276523,1253,6750000.0,5,2025-06-04,0.24463033277317034,
"Entytle, Inc.",entytle,2024-03-19,2027-03-19,,2024-03-19,insufficient_followup,,2024,1,2550000.0,2550000.0,34270000.0,0,2.3600273785078714,862,385000.0,0,2024-03-19,0.24460427077010594,
"Matcherino, Inc.",matcherino,2024-02-26,2027-02-26,,2024-02-26,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,8.334017796030116,3044,147000.0,0,2024-02-26,0.24414899013491562,
Target Arm Inc.,targetarm,2024-07-12,2027-07-12,,2025-12-10,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,4.161533196440794,1520,782000.0,0,2024-07-12,0.24414899013491562,
