method,company_key,index_date,is_unicorn,probability
isotonic_2023,adonmoprivate,2024-04-02,0,0.0
isotonic_2023,aumetmedical,2024-04-04,0,0.0
isotonic_2023,focusip,2024-04-09,0,0.3333333333333333
isotonic_2023,agoraatlas,2024-04-09,0,0.0
isotonic_2023,idaciti,2024-04-09,0,0.0
isotonic_2023,ahlan,2024-04-12,0,0.0
isotonic_2023,iex,2024-04-16,0,0.4
isotonic_2023,5cnetworkpvt,2024-04-16,0,0.0
isotonic_2023,ageye,2024-04-23,0,0.0
isotonic_2023,blackbird,2024-04-23,0,0.25
isotonic_2023,alienx,2024-04-24,0,0.0
isotonic_2023,blazebioscience,2024-04-25,0,0.3035994377399583
isotonic_2023,inboxhealth,2024-04-25,0,0.4
isotonic_2023,allegro,2024-05-02,0,0.0
isotonic_2023,blueboard,2024-05-02,0,0.31577400940988476
isotonic_2023,123see,2024-05-15,0,0.0
isotonic_2023,abett,2024-05-22,0,0.0
isotonic_2023,analyticalflavorsystems,2024-05-26,0,0.2720690038629862
isotonic_2023,11thestate,2024-05-30,0,0.0
isotonic_2023,1344344bc,2024-06-11,0,0.0
isotonic_2023,activesurfaces,2024-06-12,0,0.0
isotonic_2023,7rivers,2024-06-16,0,0.0
isotonic_2023,fooda,2024-06-20,0,0.4
isotonic_2023,aepnus,2024-06-21,0,0.0
isotonic_2023,aerial,2024-06-24,0,0.0
isotonic_2023,aikido,2024-06-25,0,0.0
isotonic_2023,fslogix,2024-06-26,0,0.29886603162645586
isotonic_2023,abilityai,2024-06-30,0,0.0
isotonic_2023,abhikadvertisingpvt,2024-07-09,0,0.0
isotonic_2023,fullcontact,2024-07-09,0,0.4
isotonic_2023,absinthiasbottledspirits,2024-07-11,0,0.0
isotonic_2023,cargosense,2024-07-17,0,0.0
isotonic_2023,ingomoney,2024-07-17,0,0.4
isotonic_2023,3daughters,2024-07-23,0,0.0
isotonic_2023,fusar,2024-07-24,0,0.0
isotonic_2023,activemembranes,2024-07-25,0,0.0
isotonic_2023,fuze,2024-07-25,0,0.20649087694377166
isotonic_2023,gainsight,2024-07-25,0,0.4
isotonic_2023,abansinvestmentmanagersprivate,2024-07-31,0,0.0
isotonic_2023,aidkit,2024-08-01,0,0.0
isotonic_2023,acculipvt,2024-08-05,0,0.0
isotonic_2023,anselhealth,2024-08-05,0,0.4
isotonic_2023,gamefacemedia,2024-08-06,0,0.0
isotonic_2023,abstrakt,2024-08-13,0,0.0
isotonic_2023,curbside,2024-08-21,0,0.0
isotonic_2023,accurehealth,2024-08-22,0,0.0
isotonic_2023,instavest,2024-08-26,0,0.0
isotonic_2023,absolutelegendssportsprivate,2024-08-29,0,0.0
isotonic_2023,editiondigital,2024-08-29,0,0.0
isotonic_2023,blanconino,2024-08-30,0,0.0
isotonic_2023,acefouraccessoriesprivate,2024-08-31,0,0.0
isotonic_2023,acenxionbiosystems,2024-09-04,0,0.0
isotonic_2023,aghanim,2024-09-04,0,0.0
isotonic_2023,gamesalad,2024-09-04,0,0.4
isotonic_2023,netronomesystems,2024-09-05,0,0.4
isotonic_2023,airloomenergy,2024-09-06,0,0.0
isotonic_2023,ajnabiosciences,2024-09-09,0,0.0
isotonic_2023,genius,2024-09-10,0,0.24931382562885593
isotonic_2023,bonsai,2024-09-12,0,0.25
isotonic_2023,alidabiosciences,2024-09-12,0,0.0
isotonic_2023,allcargoulsterminals,2024-09-13,0,0.0
isotonic_2023,esc,2024-09-17,0,0.0
isotonic_2023,allcitynetwork,2024-09-24,0,0.0
isotonic_2023,allegroenergypty,2024-09-27,0,0.25
isotonic_2023,allermi,2024-09-27,0,0.0
isotonic_2023,genomenon,2024-10-02,0,0.32491605184541655
isotonic_2023,11x,2024-10-09,0,0.0
isotonic_2023,karmic,2024-10-10,0,0.2863355612557577
isotonic_2023,geospiza,2024-10-16,0,0.0
isotonic_2023,1s1energy,2024-10-23,0,0.0
isotonic_2023,blackburnenergy,2024-10-24,0,0.0
isotonic_2023,21energygmbh,2024-10-25,0,0.0
isotonic_2023,3lawsrobotics,2024-10-28,0,0.0
isotonic_2023,absolutehealthperformance,2024-11-04,0,0.0
isotonic_2023,3tahalo,2024-11-12,0,0.0
isotonic_2023,github,2024-11-12,0,0.4
isotonic_2023,acaitravel,2024-11-21,0,0.0
isotonic_2023,acegreenecomaterialtpex7862,2024-11-21,0,0.0
isotonic_2023,acmeatronomatic,2024-11-26,0,0.0
isotonic_2023,adem,2024-11-26,0,0.0
isotonic_2023,agencyai,2024-11-28,0,0.0
isotonic_2023,tinytap,2024-12-02,0,0.3333333333333333
isotonic_2023,giveffect,2024-12-03,0,0.25
isotonic_2023,abbeycross,2024-12-16,0,0.0
isotonic_2023,acrossai,2024-12-18,0,0.0
isotonic_2023,agavegamesbilisimyazilimvepazarlamaanonimsirketi,2024-12-18,0,0.0
isotonic_2023,aibuddy,2024-12-19,0,0.0
isotonic_2023,aistioy,2024-12-20,0,0.0
isotonic_2023,botbuilt,2024-12-23,0,0.4
isotonic_2023,aitechdragons,2024-12-24,0,0.0
isotonic_2023,akaribrands,2024-12-24,0,0.0
isotonic_2023,alarmmasters,2024-12-31,0,0.0
isotonic_2023,alchemyca,2024-12-31,0,0.0
isotonic_2023,all3d,2024-12-31,0,0.0
isotonic_2023,alleva,2024-12-31,0,0.4
isotonic_2023,allhandsai,2024-12-31,0,0.0
isotonic_2023,allinfood,2024-12-31,0,0.0
isotonic_2023,nexgenia,2025-01-01,0,0.312632202345352
isotonic_2023,8os,2025-01-02,0,0.0
isotonic_2023,allinspirehealth,2025-01-06,0,0.25450107920523696
isotonic_2023,a2biotherapeutics,2025-01-10,0,0.0
isotonic_2023,advancedionics,2025-01-12,0,0.0
isotonic_2023,alliumengineering,2025-01-13,0,0.0
isotonic_2023,dink,2025-01-15,0,0.0
isotonic_2023,nextthing,2025-01-16,0,0.25
isotonic_2023,1up,2025-01-22,0,0.0
isotonic_2023,bree,2025-01-27,0,0.0
isotonic_2023,1commerce,2025-01-31,0,0.0
isotonic_2023,6pminparis,2025-01-31,0,0.0
isotonic_2023,butterfly,2025-02-04,0,0.26474101438591086
isotonic_2023,aitabio,2025-02-04,0,0.0
isotonic_2023,allocate,2025-02-11,0,0.4
isotonic_2023,allot,2025-02-12,0,0.0
isotonic_2023,evain,2025-02-17,0,0.25
isotonic_2023,nucurrent,2025-02-19,0,0.25
isotonic_2023,brightview,2025-02-24,0,0.0
isotonic_2023,4guysbeverage,2025-02-28,0,0.0
isotonic_2023,experfy,2025-03-03,0,0.0
isotonic_2023,gizmox,2025-03-04,0,0.0
isotonic_2023,actualveggies,2025-03-11,0,0.0
isotonic_2023,oasys,2025-03-11,0,0.0
isotonic_2023,adeptmaterials,2025-03-20,0,0.0
isotonic_2023,optilogic,2025-03-21,0,0.3333333333333333
isotonic_2023,40factorysocietaaresponsabilitalimitata,2025-03-24,0,0.0
isotonic_2023,agvend,2025-03-24,0,0.0
isotonic_2023,airbatch,2025-03-26,0,0.0
isotonic_2023,alfarecruitment,2025-03-27,0,0.0
isotonic_2023,algo8,2025-03-29,0,0.0
isotonic_2023,alloymarket,2025-03-31,0,0.0
isotonic_2023,alltrna,2025-03-31,0,1.0
isotonic_2023,alluresecurity,2025-03-31,0,0.3333333333333333
isotonic_2023,glassbeam,2025-03-31,0,0.3333333333333333
isotonic_2023,glint,2025-03-31,0,0.4
isotonic_2023,alluvialfinance,2025-03-31,0,0.4
isotonic_2023,allwork,2025-03-31,0,0.25
isotonic_2023,almondfintech,2025-04-01,0,0.25
isotonic_2023,airna,2025-04-03,0,0.3333333333333333
isotonic_2023,affina,2025-04-14,0,0.0
isotonic_2023,ainnocence,2025-04-14,0,0.0
isotonic_2023,artcraftentertainment,2025-04-16,0,0.3333333333333333
isotonic_2023,airvet,2025-04-18,0,0.0
isotonic_2023,bioventrix,2025-04-23,0,0.3269146156820725
isotonic_2023,kbjcapital,2025-04-24,0,0.4
isotonic_2023,alienkindprivate,2025-04-25,0,0.0
isotonic_2023,pakible,2025-04-30,0,0.0
isotonic_2023,allanacffoodsprivate,2025-04-30,0,0.4
isotonic_2023,glowforge,2025-05-05,0,1.0
isotonic_2023,africaeatsspc,2025-05-06,0,0.0
isotonic_2023,handle,2025-05-07,0,0.0
isotonic_2023,agreecom,2025-05-08,0,0.0
isotonic_2023,adoptai,2025-05-15,0,0.0
isotonic_2023,airunssales,2025-05-15,0,0.0
isotonic_2023,almortho,2025-05-16,0,0.0
isotonic_2023,aimbeverages,2025-05-28,0,0.0
isotonic_2023,conduit,2025-05-29,0,0.0
isotonic_2023,alokferroalloys,2025-05-31,0,0.0
isotonic_2023,alagendirasolarenergyprivate,2025-06-02,0,0.4
isotonic_2023,228,2025-06-05,0,0.0
isotonic_2023,4mclothingllp,2025-06-06,0,0.0
isotonic_2023,adhikoshfinancialadvisoryprivate,2025-06-09,0,0.0
isotonic_2023,agentsmyth,2025-06-10,0,0.0
isotonic_2023,goformz,2025-06-13,0,0.25
isotonic_2023,bluelinegrid,2025-06-16,0,0.0
isotonic_2023,gomoto,2025-06-16,0,0.0
isotonic_2023,aloqindoisl,2025-06-17,0,0.0
isotonic_2023,alosant,2025-06-20,0,0.0
isotonic_2023,alpen,2025-06-23,0,0.0
isotonic_2023,allhome,2025-06-25,0,0.0
isotonic_2023,gooddata,2025-06-25,0,0.4
isotonic_2023,alphaalternativesprivate,2025-06-26,0,0.4
isotonic_2023,alphabloq,2025-06-30,0,0.0
isotonic_2023,alphadesignai,2025-06-30,0,0.0
isotonic_2023,gotenna,2025-06-30,0,0.4
isotonic_2023,97,2025-07-02,0,0.0
isotonic_2023,aimmedicalrobotics,2025-07-07,0,0.0
isotonic_2023,airconairfreight,2025-07-08,0,0.0
isotonic_2023,gravityjack,2025-07-09,0,0.0
isotonic_2023,actithera,2025-07-10,0,0.0
isotonic_2023,airgarage,2025-07-14,0,0.0
isotonic_2023,bodyport,2025-07-15,0,0.0
isotonic_2023,eegeo,2025-07-17,0,0.3333333333333333
isotonic_2023,airtelmoney,2025-07-21,0,0.4
isotonic_2023,alludium,2025-07-22,0,0.0
isotonic_2023,alphamotor,2025-07-24,0,0.4
isotonic_2023,alphathena,2025-07-28,0,0.2274743583821962
isotonic_2023,avanoo,2025-07-29,0,0.28548556857787183
isotonic_2023,alpineracing,2025-07-29,0,1.0
isotonic_2023,graylog,2025-07-31,0,0.4
isotonic_2023,agentonomics,2025-07-31,0,0.0
isotonic_2023,alpsblockchainspa,2025-07-31,0,0.4
isotonic_2023,althub,2025-07-31,0,0.0
isotonic_2023,altigreenpropulsionpvt,2025-08-01,0,1.0
isotonic_2023,altituderobots,2025-08-01,0,0.25
isotonic_2023,altoneurosciencenyseanro,2025-08-04,0,0.3126197323837028
isotonic_2023,adanola,2025-08-07,0,0.0
isotonic_2023,greenhousesoftware,2025-08-13,0,0.4
isotonic_2023,altiliumsolar1private,2025-08-14,0,0.0
isotonic_2023,altiliumsolar3private,2025-08-19,0,0.0
isotonic_2023,greenphire,2025-08-20,0,0.0
isotonic_2023,gridium,2025-08-20,0,0.0
isotonic_2023,agylai,2025-08-21,0,0.0
isotonic_2023,airbalticas,2025-08-26,0,0.0
isotonic_2023,alphaindustrialasset,2025-08-27,0,0.0
isotonic_2023,flowbox,2025-08-27,0,0.0
isotonic_2023,alignmtai,2025-09-02,0,0.0
isotonic_2023,altr,2025-09-03,0,0.0
isotonic_2023,altscore,2025-09-03,0,0.3096519568996467
isotonic_2023,altsportsdata,2025-09-04,0,0.0
isotonic_2023,gridx,2025-09-05,0,0.4
isotonic_2023,aavivtutorials,2025-09-06,0,0.4
isotonic_2023,cuvva,2025-09-08,0,0.25
isotonic_2023,groundmetrics,2025-09-08,0,0.25
isotonic_2023,actionbattery,2025-09-09,0,0.0
isotonic_2023,altumcredohomefinanceprivate,2025-09-09,0,0.0
isotonic_2023,grow,2025-09-10,0,0.0
isotonic_2023,adapsphotonics,2025-09-15,0,0.0
isotonic_2023,flubit,2025-09-15,0,0.25
isotonic_2023,aegisai,2025-09-15,0,0.0
isotonic_2023,alucentbiomedical,2025-09-16,0,0.4
isotonic_2023,illumr,2025-09-16,0,0.0
isotonic_2023,adelphidata,2025-09-17,0,0.0
isotonic_2023,healthgorilla,2025-09-17,0,0.4
isotonic_2023,guidespark,2025-09-22,0,0.4
isotonic_2023,acceleratenext,2025-09-22,0,0.4
isotonic_2023,3030,2025-09-29,0,0.0
isotonic_2023,accipiterbiosciences,2025-09-30,0,0.0
isotonic_2023,mcubed,2025-09-30,0,0.0
isotonic_2023,carbonchain,2025-09-30,0,0.3333333333333333
isotonic_2023,affinitiventures,2025-09-30,0,0.0
isotonic_2023,adpipe,2025-10-06,0,0.0
isotonic_2023,highfidelity,2025-10-07,0,0.4
isotonic_2023,palmaceiasemidesign,2025-10-08,0,0.25
isotonic_2023,advocate,2025-10-09,0,0.0
isotonic_2023,highfive,2025-10-09,0,0.4
isotonic_2023,agentpaid,2025-10-13,0,0.0
isotonic_2023,ainekko,2025-10-14,0,0.0
isotonic_2023,airstrip,2025-10-14,0,0.0
isotonic_2023,hireart,2025-10-15,0,0.4
isotonic_2023,higherme,2025-10-16,0,0.003375771037357756
isotonic_2023,better,2025-10-16,0,0.0
isotonic_2023,argonai,2025-10-17,0,0.326401340574457
isotonic_2023,hireology,2025-10-20,0,0.4
isotonic_2023,branchpoint,2025-10-20,0,0.3320557726286782
isotonic_2023,adaptyxbiosciences,2025-10-22,0,0.0
isotonic_2023,nandiproteins,2025-10-23,0,0.25
isotonic_2023,adoreal,2025-10-27,0,0.0
isotonic_2023,aiprise,2025-10-28,0,0.0
isotonic_2023,breathe,2025-11-03,0,0.4
isotonic_2023,breethe,2025-11-04,0,0.3058588577464668
isotonic_2023,igneoussystems,2025-11-06,0,0.3056907476440502
isotonic_2023,1507655bc,2025-11-10,0,0.0
isotonic_2023,accelerame,2025-11-10,0,0.0
isotonic_2023,accessgrid,2025-11-11,0,0.0
isotonic_2023,hirevue,2025-11-12,0,0.4
isotonic_2023,kony,2025-11-12,0,0.4
isotonic_2023,airtapai,2025-11-16,0,0.0
isotonic_2023,hivemapper,2025-11-19,0,0.29677485348151256
isotonic_2023,agentio,2025-11-20,0,0.0
isotonic_2023,aiscientists,2025-11-20,0,0.0
isotonic_2023,alebundpharmaceuticalsjiangsusehk9637,2025-11-21,0,0.0
isotonic_2023,abledigitalwellnesspty,2025-11-25,0,0.0
isotonic_2023,adityabirlacapitaldigital,2025-11-27,0,0.0
isotonic_2023,alecsicecream,2025-11-30,0,0.0
isotonic_2023,4divinitypte,2025-12-03,0,0.0
isotonic_2023,7ai,2025-12-03,0,0.3206907533895773
isotonic_2023,adcities,2025-12-03,0,0.0
isotonic_2023,addisenergy,2025-12-05,0,0.0
isotonic_2023,alleviatehealth,2025-12-08,0,0.0
isotonic_2023,parade,2025-12-09,0,0.4
isotonic_2023,larky,2025-12-11,0,0.21012485134520018
isotonic_2023,airplatforms,2025-12-12,0,0.0
isotonic_2023,humanity,2025-12-15,0,0.0
isotonic_2023,agitatedsolutions,2025-12-17,0,0.0
isotonic_2023,alliance,2025-12-17,0,0.4
isotonic_2023,allwin,2025-12-18,0,0.0
isotonic_2023,alphafintechprivate,2025-12-19,0,0.4
isotonic_2023,alumebiosciences,2025-12-22,0,0.4
isotonic_2023,alusid,2025-12-22,0,0.0
isotonic_2023,alyfproptechprivate,2025-12-23,0,0.0
isotonic_2023,amberelectricpty,2025-12-25,0,0.4
isotonic_2023,lawnmower,2025-12-29,0,0.25
isotonic_2023,accelsius,2025-12-31,0,0.0
isotonic_2023,ambientbiosciences,2025-12-31,0,0.3179449250432056
isotonic_2023,amboss,2025-12-31,0,0.28439648149573377
isotonic_2023,amedexassurance,2026-01-06,0,0.4
isotonic_2023,amenitieshealth,2026-01-07,0,0.3333333333333333
isotonic_2023,american,2026-01-07,0,0.0
isotonic_2023,hypori,2026-01-08,0,0.4
isotonic_2023,americanailogistics,2026-01-09,0,0.0
isotonic_2023,flip,2026-01-11,0,0.30950366037423266
isotonic_2023,americanbatteryfactory,2026-01-12,0,0.4
isotonic_2023,indicodatasolutions,2026-01-13,0,0.30315715140921157
isotonic_2023,americanstoriesentertainment,2026-01-13,0,0.0
isotonic_2023,americanweekendentertainment,2026-01-13,0,0.0
isotonic_2023,ameyamenterpriseprivate,2026-01-14,0,1.0
isotonic_2023,amicole,2026-01-14,0,0.0
isotonic_2023,preemadonna,2026-01-14,0,0.4
isotonic_2023,amide,2026-01-14,0,0.4
isotonic_2023,igor,2026-01-15,0,0.26456781642028077
isotonic_2023,aminochain,2026-01-15,0,0.25
isotonic_2023,aeromotors,2026-01-20,0,0.0
isotonic_2023,antenna,2026-01-20,0,0.4
isotonic_2023,illumitex,2026-01-21,0,0.4
isotonic_2023,ads3,2026-01-23,0,0.0
isotonic_2023,aistrike,2026-01-23,0,0.0
isotonic_2023,proto,2026-01-26,0,0.3313721380818779
isotonic_2023,aloeecellprivate,2026-01-26,0,0.0
isotonic_2023,amlogenyx,2026-01-28,0,0.4
isotonic_2023,amo,2026-01-28,0,0.4
isotonic_2023,agrani,2026-01-29,0,0.0
isotonic_2023,ampcontrol,2026-01-30,0,0.4
isotonic_2023,ampenergycitwentysevenprivate,2026-01-31,0,0.0
isotonic_2023,ampersandbiomedicines,2026-02-02,0,1.0
isotonic_2023,ampincipowertwentyprivate,2026-02-03,0,0.4
isotonic_2023,qc,2026-02-04,0,0.0
isotonic_2023,airrived,2026-02-04,0,0.0
isotonic_2023,anglehealth,2026-02-05,0,0.4
isotonic_2023,altdrxprivate,2026-02-05,0,0.0
isotonic_2023,ampivosmartprivate,2026-02-10,0,0.0
isotonic_2023,cascade,2026-02-10,0,0.3228477345974714
isotonic_2023,americanprimesustainablesolutions,2026-02-11,0,0.0
isotonic_2023,amplifica,2026-02-11,0,0.4
isotonic_2023,adorasoftwarepty,2026-02-12,0,0.0
isotonic_2023,amplifiedindustries,2026-02-13,0,0.4
isotonic_2023,amplifier,2026-02-17,0,0.0
isotonic_2023,amplifivascular,2026-02-19,0,0.0
isotonic_2023,agatonab,2026-02-21,0,0.0
isotonic_2023,aizybv,2026-02-22,0,0.0
isotonic_2023,amplifyerbio,2026-02-23,0,0.25
isotonic_2023,ampliosupplychain,2026-02-23,0,0.4
isotonic_2023,ezbob,2026-02-24,0,0.4
isotonic_2023,amplitudevascularsystems,2026-02-24,0,0.4
isotonic_2023,imaginecommunications,2026-02-25,0,0.4
isotonic_2023,abramscientific,2026-02-26,0,0.0
isotonic_2023,amplusampereprivate,2026-02-28,0,0.0
isotonic_2023,amplusenergysolutionspte,2026-02-28,0,0.0
isotonic_2023,amprion,2026-02-28,0,0.3816952633319278
isotonic_2023,rachio,2026-03-02,0,0.4
isotonic_2023,imagry,2026-03-02,0,0.4
isotonic_2023,amunraventures,2026-03-03,0,0.4
isotonic_2023,anada,2026-03-04,0,0.0
isotonic_2023,anaflash,2026-03-04,0,0.0
isotonic_2023,analogfinancial,2026-03-05,0,0.0
isotonic_2023,analogone,2026-03-05,0,1.0
isotonic_2023,analyticaensinoltda,2026-03-05,0,0.0
isotonic_2023,blueonion,2026-03-05,0,0.023973360542332275
isotonic_2023,brightmd,2026-03-05,0,0.3333333333333333
isotonic_2023,analyticalai,2026-03-06,0,0.0
isotonic_2023,anatomicglobal,2026-03-06,0,0.0
isotonic_2023,andesag,2026-03-09,0,0.4
isotonic_2023,andresindustriesag,2026-03-10,0,0.0
isotonic_2023,rhombusenergysolutions,2026-03-10,0,0.024066867439415704
isotonic_2023,andromedarobotics,2026-03-11,0,0.0
isotonic_2023,andsonbiotech,2026-03-11,0,0.0
isotonic_2023,anetac,2026-03-12,0,0.318904069805541
isotonic_2023,angelai,2026-03-12,0,0.4
isotonic_2023,angeleyehealth,2026-03-12,0,0.0
isotonic_2023,righthandrobotics,2026-03-16,0,0.4
isotonic_2023,agelessrx,2026-03-18,0,0.0
isotonic_2023,advancednavigationpty,2026-03-20,0,0.0
isotonic_2023,almanachealth,2026-03-20,0,0.0
isotonic_2023,anhuicowisintelligence,2026-03-23,0,0.3333333333333333
isotonic_2023,anhuievsgreenenergytech,2026-03-25,0,0.4
isotonic_2023,anhuiguangyuandevelopment,2026-03-25,0,0.4
isotonic_2023,cardiacinsight,2026-03-26,0,0.30256103532446316
isotonic_2023,airbaseintelligence,2026-03-27,0,0.0
isotonic_2023,anhuigvbrenewableenergy,2026-03-29,0,0.25
isotonic_2023,rooibeeredtea,2026-03-30,0,0.0
isotonic_2023,anhuihuayespecialmaterials,2026-03-31,0,0.25
isotonic_2023,anhuiimlincs,2026-03-31,0,0.12958278955975508
isotonic_2023,saphlux,2026-03-31,0,0.28970483137379915
isotonic_2023,anhuimojiazhichuangrobotics,2026-03-31,0,0.4
isotonic_2023,cardiodx,2026-03-31,0,0.4
isotonic_2023,savioke,2026-04-01,0,0.4
isotonic_2023,23broadwaymarketing,2026-04-01,0,0.0
isotonic_2023,incontextsolutions,2026-04-08,0,0.0
isotonic_2023,acceleratedcloudstorage,2026-04-08,0,0.0
isotonic_2023,anciliabiosciences,2026-04-09,0,0.0
isotonic_2023,afterquery,2026-04-10,0,0.0
isotonic_2023,anhuiningcielectronic,2026-04-15,0,0.4
isotonic_2023,anhuinuandudevelopment,2026-04-15,0,0.0
isotonic_2023,index,2026-04-16,0,0.0
isotonic_2023,anhuiofilmintelligentvehicle,2026-04-16,0,1.0
isotonic_2023,anhuiruituoelectronics,2026-04-17,0,0.3333333333333333
isotonic_2023,anhuiweiyumedicalequipment,2026-04-17,0,0.4
isotonic_2023,anhuixinhuakunbiotechnology,2026-04-17,0,0.4
isotonic_2023,anhuiyingliuhuoshancasting,2026-04-20,0,0.4
isotonic_2023,anhuizhongfei,2026-04-21,0,1.0
isotonic_2023,acuitymd,2026-04-23,0,0.0
isotonic_2023,anhuizhongqianconstructionengineering,2026-04-23,0,0.4
isotonic_2023,anhuizhongweiphotoelectricmaterial,2026-04-23,0,0.4
isotonic_2023,simplemills,2026-04-23,0,0.26624095603876796
isotonic_2023,anhunghousingtrading,2026-04-25,0,0.253016082724953
isotonic_2023,anifie,2026-04-28,0,0.25
isotonic_2023,animaapp,2026-04-28,0,0.26771914769956073
isotonic_2023,innerspace,2026-04-29,0,0.0
isotonic_2023,aarityabrokingprivate,2026-04-30,0,0.0
isotonic_2023,fluently,2026-04-30,0,0.25
isotonic_2023,animacode,2026-04-30,0,0.25
isotonic_2023,animalbioscience,2026-04-30,0,0.0
isotonic_2023,animaldynamics,2026-05-04,0,0.3333333333333333
isotonic_2023,animalid,2026-05-04,0,0.21055452433267308
isotonic_2023,innovativesurgicaldesigns,2026-05-05,0,0.4
isotonic_2023,animallpvt,2026-05-05,0,0.4
isotonic_2023,academiatvsrl,2026-05-07,0,0.0
isotonic_2023,aikat,2026-05-12,0,0.0
isotonic_2023,ailibrary,2026-05-12,0,0.0
isotonic_2023,insightsquared,2026-05-12,0,0.4
isotonic_2023,animalmicrobiomeanalytics,2026-05-13,0,0.3209898555469404
isotonic_2023,fundapps,2026-05-13,0,1.0
isotonic_2023,adelphi,2026-05-15,0,0.0
isotonic_2023,skyfront,2026-05-18,0,0.0
isotonic_2023,insticator,2026-05-18,0,0.2990712722718434
isotonic_2023,animascanyon,2026-05-18,0,0.19501708060701464
isotonic_2023,animatedinsights,2026-05-19,0,0.0
isotonic_2023,animo,2026-05-19,0,0.25
isotonic_2023,animoldiscovery,2026-05-19,0,0.3333333333333333
isotonic_2023,animusoft,2026-05-19,0,0.26324598953813483
isotonic_2023,intelisecure,2026-05-20,0,0.4
isotonic_2023,aniwear,2026-05-20,0,0.25
isotonic_2023,aniwomillion,2026-05-21,0,0.25
isotonic_2023,skysense,2026-05-21,0,0.0
isotonic_2023,intermedia,2026-05-21,0,0.4
isotonic_2023,intigua,2026-05-21,0,0.0
isotonic_2023,agreencoenvironmentalprojectspty,2026-05-24,0,0.0
isotonic_2023,anjunasecurity,2026-05-25,0,0.4
isotonic_2023,ankaoenergy,2026-05-25,0,0.4
isotonic_2023,ankored,2026-05-25,0,0.0
isotonic_2023,anktionfujian,2026-05-28,0,0.2911982678222603
isotonic_2023,ankyratherapeutics,2026-05-31,0,0.4
isotonic_2023,gbooking,2026-06-01,0,0.25
isotonic_2023,annapurnafinanceprivate,2026-06-01,0,0.4
isotonic_2023,skyspecs,2026-06-02,0,0.3255089848339483
isotonic_2023,aarogyatech,2026-06-03,0,0.0
isotonic_2023,ghost,2026-06-03,0,0.4
isotonic_2023,annestesthoroughbreds,2026-06-03,0,0.0
isotonic_2023,apliiq,2026-06-04,0,0.0
isotonic_2023,smartwires,2026-06-05,0,0.30254417542180145
isotonic_2023,steelheadcomposites,2026-06-05,0,0.4
isotonic_2023,accelevatesolutions,2026-06-06,0,0.0
isotonic_2023,ampeers,2026-06-08,0,0.0
isotonic_2023,intelliflo,2026-06-08,0,0.2551048884558224
isotonic_2023,annie,2026-06-09,0,0.0
isotonic_2023,sutro,2026-06-09,0,1.0
isotonic_2023,inventurecapital,2026-06-10,0,1.0
isotonic_2023,invoice2go,2026-06-10,0,0.4
isotonic_2023,iqmedia,2026-06-11,0,0.0
isotonic_2023,iquartic,2026-06-11,0,0.0
isotonic_2023,anniecannons,2026-06-15,0,0.25
isotonic_2023,anntosupplychain,2026-06-15,0,1.0
isotonic_2023,annumhealth,2026-06-16,0,0.29818405123642794
isotonic_2023,anode,2026-06-16,0,0.0
isotonic_2023,anodet,2026-06-16,0,0.0
isotonic_2023,digit,2026-06-16,0,0.0
isotonic_2023,anodynenanotech,2026-06-17,0,0.25
isotonic_2023,anomafoundation,2026-06-18,0,1.0
isotonic_2023,isi,2026-06-22,0,0.0
isotonic_2023,abastra,2026-06-22,0,0.0
isotonic_2023,issuu,2026-06-22,0,0.4
isotonic_2023,aequsaerospacefrancesas,2026-06-23,0,0.0
isotonic_2023,americanperpetualsexchange,2026-06-23,0,0.0
isotonic_2023,anomalie,2026-06-23,0,0.4
isotonic_2023,jamasoftware,2026-06-24,0,0.4
isotonic_2023,anomalyactionsports,2026-06-24,0,0.4
isotonic_2023,acumino,2026-06-26,0,0.0
isotonic_2023,happay,2026-06-29,0,0.4
isotonic_2023,allhomebharatplatformprivate,2026-06-29,0,0.0
isotonic_2023,altilliontopco,2026-06-30,0,0.0
isotonic_2023,anomalygames,2026-06-30,0,0.25
isotonic_2023,anonybit,2026-07-01,0,0.09425958839037962
isotonic_2023,anonym,2026-07-01,0,0.3333333333333333
isotonic_2023,aevius,2026-07-04,0,0.0
isotonic_2023,anonymity,2026-07-05,0,0.26868623386165597
isotonic_2023,anothengeumsan,2026-07-06,0,0.27625198690617514
isotonic_2023,65therapeutics,2026-07-07,0,0.0
isotonic_2023,anothernine,2026-07-07,0,0.0
isotonic_2023,448studio,2026-07-09,0,0.0
isotonic_2023,anovonamedsuppsgmbh,2026-07-10,0,0.0
isotonic_2023,anreimedicalhz,2026-07-13,0,0.4
isotonic_2023,anrok,2026-07-13,0,1.0
isotonic_2023,ansacademy,2026-07-14,0,0.7342428660781777
isotonic_2023,anshanshunchengsecurityescortservices,2026-07-14,0,0.4
isotonic_2023,ansiblehealth,2026-07-14,0,0.25
isotonic_2023,ansrsourcecontentus,2026-07-14,0,0.2904580622374703
isotonic_2023,ansunbiopharma,2026-07-15,0,1.0
isotonic_2023,attn,2026-07-15,0,0.4
isotonic_2023,answeriq,2026-07-15,0,0.4
isotonic_2023,accuhisabkitabconsultancypvt,2026-07-16,0,0.0
isotonic_2023,3enano,2026-07-18,0,0.0
isotonic_2023,ainacomputers,2026-07-20,0,0.0
isotonic_2023,amuseprivate,2026-07-20,0,0.0
isotonic_2023,antaiventurebuildersl,2026-07-20,0,0.4
