Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
OLIPOP,olipop,,,1.85,1.85,2/12/2025,United States,Oakland,Consumer & Retail,Rocana Venture Partners
Olist,olist,2.0,1.5,1.5,1.5,12/15/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Olive,olive,4.0,,,,,,,,
Omada Health,omadahealth,1.0,1.0,1.0,1.0,2/23/2022,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Omio,omio,1.0,1.0,1.0,1.0,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
Omni,omni,,,,1.5,4/23/2026,United States,San Francisco,Enterprise Tech,"First Round Capital, GV, ICONIQ Growth"
ONE,one,1.0,1.0,1.35,1.35,12/8/2021,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Onebrief,onebrief,,,1.1,2.15,7/29/2024,United States,Honolulu,Enterprise Tech,"Battery Ventures, General Catalyst, Human Capital"
OneCard,onecard,,1.4,1.4,1.4,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
OneTrust,onetrust,5.0,4.5,4.5,4.5,7/11/2019,United States,Atlanta,Enterprise Tech,Insight Partners
Opay,opay,2.0,2.0,2.0,2.0,8/23/2021,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Open,open,,1.0,1.0,1.0,5/2/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
OpenAI,openai,3.0,80.0,300.0,840.0,7/22/2019,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital"
OpenEvidence,openevidence,,,1.0,6.0,2/19/2025,United States,Cambridge,Healthcare & Life Sciences,Sequoia Capital
OpenRouter,openrouter,,,,1.3,5/26/2026,United States,New York,Enterprise Tech,"Andreessen Horowitz, CapitalG, Databricks Ventures"
OpenSea,opensea,13.0,13.3,13.3,13.3,7/20/2021,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Opentrons,opentrons,2.0,1.8,1.8,1.8,9/23/2021,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
OpenWeb,openweb,1.0,1.5,1.5,1.5,11/9/2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
Opn,opn,,1.0,1.0,1.0,5/9/2022,Thailand,Bangkok,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Optibus,optibus,,1.3,1.3,1.3,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Optimism,optimism,2.0,1.65,1.65,1.65,3/17/2022,United States,New York,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Orbbec Technology,orbbec,1.0,,,,,,,,
Orca Bio,orcabio,1.0,1.0,1.0,1.0,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
OrCam Technologies,orcam,1.0,1.03,1.03,1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
Orca Security,orcasecurity,1.0,1.8,1.8,1.8,3/23/2021,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
Orchard,orchard,1.0,1.0,1.0,1.0,9/9/2021,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
Origin Quantum,originquantum,,,,3.1,6/7/2026,China,Hefei,Enterprise Tech,"CASVC Investment, China Internet Investment Fund, Hefei Hi-Tech Investment"
Orna Therapeutics,ornatherapeutics,,1.5,1.5,1.5,8/16/2022,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
Otto Bock HealthCare,ottobockhealthcare,4.0,3.52,3.52,3.52,6/24/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
Oura,oura,3.0,2.55,5.0,11.0,4/5/2022,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Our Next Energy,ournextenergy,,1.2,1.2,1.2,2/1/2023,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
Outreach,outreach,4.0,4.4,4.4,4.4,4/16/2019,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
Outschool,outschool,3.0,3.0,3.0,3.0,4/14/2021,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
OutSystems,outsystems,10.0,4.3,4.3,4.3,6/5/2018,Portugal,Linda-a-Velha,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
Ouyeel,ouyeel,1.0,1.45,1.45,1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital
OVH,ovh,1.0,1.1,1.1,1.1,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
OVO Energy,ovoenergy,1.0,1.28,1.28,1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
Owkin,owkin,1.0,1.0,1.0,1.0,11/18/2021,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
OwnBackup,ownbackup,3.0,,,,,,,,
Owner,owner,,,1.0,1.0,5/13/2025,United States,Palo Alto,Consumer & Retail,
OYO Rooms,oyorooms,10.0,9.0,9.0,9.0,9/25/2018,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
Oyster,oyster,,1.2,1.2,1.2,4/20/2022,United States,Charlotte,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
Pacaso,pacaso,2.0,1.5,1.5,1.5,3/24/2021,United States,San Francisco,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Paddle,paddle,,1.4,1.4,1.4,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
Pagaya,pagaya,2.0,,,,,,,,
PaleBlueDot AI,palebluedotai,,,,1.05,1/28/2026,United States,Atherton,Enterprise Tech,B Capital
Palmetto,palmetto,,1.0,1.0,1.0,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
PandaDoc,pandadoc,1.0,1.0,1.0,1.0,9/22/2021,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
Pantheon Systems,pantheonsystems,2.0,1.0,1.0,1.0,7/13/2021,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
Panther Labs,panther,1.0,1.4,1.4,1.4,12/2/2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,papa,1.0,1.4,1.4,1.4,11/4/2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
Papaya Global,papayaglobal,4.0,3.7,3.7,3.7,3/4/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Paradox,paradox,2.0,1.5,1.5,,,,,,
Parallel,parallel,,,,2.0,4/28/2026,United States,San Francisco,Enterprise Tech,"Abstract, First Round Capital, Index Ventures"
Parloa,parloa,,,1.0,1.0,05/06/2025,Germany,Berlin,Enterprise Tech,Altimeter Capital
Pathos,pathos,,,1.6,1.6,5/1/2025,United States,Chicago,Healthcare & Life Sciences,New Enterprise Associates
Pat McGrath Labs,patmcgrath,1.0,1.0,1.0,1.0,7/16/2018,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
Patreon,patreon,4.0,1.35,1.35,1.35,9/2/2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
PatSnap,patsnap,1.0,1.0,1.0,1.0,3/16/2021,United Kingdom,London,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Pattern,pattern,2.0,2.25,2.25,,,,,,
Pave,pave,,1.6,1.6,1.6,6/28/2022,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
PAX,pax,2.0,1.7,1.7,1.7,10/22/2018,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Pax8,pax8,,1.7,1.7,1.7,4/11/2022,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Paxini,paxini,,,,1.45,3/6/2026,China,Shenzhen,Industrials,"Addor Capital, Infotech Ventures, Haofang Venture"
Paxos,paxos,2.0,2.4,2.4,2.4,4/29/2021,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
PayFit,payfit,2.0,2.1,2.1,2.1,1/6/2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
Payhawk,payhawk,1.0,1.0,1.0,1.0,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Paystand,paystand,,1.0,1.0,1.0,8/2/2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Pendo,pendo,3.0,2.6,2.6,2.6,10/17/2019,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Pennylane,pennylane,,,2.16,4.08,2/8/2024,France,Paris,Enterprise Tech,Sequoia Capital
Pentera,pentera,1.0,1.0,1.0,1.0,1/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
People.ai,peopleai,1.0,1.1,1.1,1.1,8/11/2021,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
PeopleCert,peoplecert,,1.27,1.27,1.27,6/23/2021,United Kingdom,London,Enterprise Tech,FTV Capital
Percent,percent,,1.0,1.0,1.0,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital
Peregrine,peregrine,,,2.5,6.8,3/4/2025,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Fifth Down Capital"
Perfios,perfios,,1.0,1.0,1.0,03/13/2024,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
Periodic Labs,periodic,,,,1.0,8/8/2025,United States,San Francisco,Industrials,Andreessen Horowitz
Perplexity,perplexity,,,9.0,20.0,4/23/2024,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures"
Perplexity AI,perplexityai,,1.05,,,,,,,
Persona,persona,2.0,1.5,1.5,1.5,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
Personio,personio,6.0,8.5,8.5,8.5,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
Pet Circle,petcircle,1.0,1.0,1.0,1.0,12/6/2021,Australia,Sydney,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Phantom,phantom,1.0,1.2,3.0,3.0,1/31/2022,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
Pharmapacks,pharmapacks,1.0,1.1,1.1,1.1,11/12/2020,United States,Islandia,Consumer & Retail,The Carlyle Group
Phenom People,phenompeople,1.0,1.4,1.4,1.4,4/7/2021,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Photonic,photonic,,,,2.0,5/12/2026,Canada,Coquitlam,Enterprise Tech,"BDC Capital, Bell Ventures, Export Development Canada"
Physical Intelligence,physicalintelligence,,,2.8,5.6,11/4/2024,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital"
PhysicsWallah,physicswallah,,2.8,2.8,,,,,,
PhysicsX,physicsx,,,,2.4,6/8/2026,United Kingdom,London,Enterprise Tech,"Applied Materials, Atomico, General Catalyst"
PicsArt,picsart,1.0,1.0,1.0,1.0,8/26/2021,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
Pigment,pigment,,1.0,1.0,1.0,04/03/2024,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
Pilot,pilot,,1.2,1.2,1.2,3/26/2021,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Pilot.com,pilotcom,1.0,,,,,,,,
Pine Labs,pine,5.0,5.0,5.0,5.0,1/24/2020,India,Gurugram,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
Pipa Coding,pipacoding,1.0,1.2,1.2,1.2,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pipe,pipe,2.0,2.0,2.0,2.0,5/19/2021,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
PLACE,place,1.0,1.0,1.0,1.0,11/17/2021,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
Placer.ai,placerai,1.0,1.45,1.45,1.45,1/12/2022,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Plaid,plaid,13.0,13.5,6.1,8.0,12/11/2018,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
Plata,plata,,,1.5,5.0,3/12/2025,Mexico,Mexico City,Financial Services,Coatue
Playco,playco,1.0,1.0,1.0,1.0,9/21/2020,United States,Mountain View,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Pleo,pleo,5.0,4.7,4.7,4.7,7/6/2021,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik"
Plume,plume,3.0,2.6,2.6,2.6,2/23/2021,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Podium,podium,3.0,3.0,3.0,3.0,4/7/2020,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
PointClickCare,pointclickcare,4.0,4.0,4.0,4.0,1/7/2021,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Poizon,poizon,1.0,1.0,1.0,1.0,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
PolicyBazaar,policybazaar,2.0,,,,,,,,
Polyhedra Network,polyhedranetwork,,1.25,1.25,1.25,03/14/2024,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management"
Polymarket,polymarket,,,,9.0,10/07/2025,United States,New York,Financial Services,"1789 Capital, Founders Fund"
Pomelo Care,pomelocare,,,,1.7,1/8/2026,United States,New York,Enterprise Tech,"Stripes, Andreessen Horowitz, Reform Ventures"
Pony.ai,ponyai,9.0,8.6,,,,,,,
Poolside,poolside,,,3.0,3.0,10/2/2024,United States,San Francisco,Enterprise Tech,"Felicis, Redpoint Ventures, HSBC Venture Capital"
Porter,porter,,,1.2,1.2,5/16/2024,India,Mumbai,Enterprise Tech,"Kedaara Capital, Vitruvian Partners"
Postman,postman,6.0,5.6,5.6,5.6,6/11/2020,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
PPRO,ppro,1.0,1.0,1.0,1.0,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
Prague Technology,prague,,,,2.0,6/15/2026,China,Xuhui District,Enterprise Tech,"Gaorong Capital, HongShan, Tencent"
Preferred Networks,preferrednetworks,2.0,2.0,2.0,2.0,5/17/2018,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Preply,preply,,,,1.2,1/4/2024,United States,Brookline,Enterprise Tech,"Horizon Capital, Hoxton Ventures, Owl Ventures"
Prime Medicine,primemedicine,1.0,,,,,,,,
Printful,printful,1.0,1.0,1.0,1.0,5/24/2021,United States,Charlotte,Consumer & Retail,Bregal Sagemount
Pristyn Care,pristyncare,1.0,1.4,1.4,1.4,12/7/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Productboard,productboard,2.0,1.73,1.73,1.73,2/2/2022,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Project44,project44,3.0,2.62,2.62,2.62,6/1/2021,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
Project Prometheus,projectprometheus,,,,41.0,4/23/2026,United States,San Francisco,Enterprise Tech,"ARCH Venture Partners, BlackRock, DST Global"
Promasidor Holdings,promasidor,2.0,1.59,1.59,1.59,11/8/2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
Prometheus,prometheus,,1.5,1.5,1.5,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
Prove Identity,proveidentity,,1.0,1.0,1.0,6/18/2020,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
PsiQuantum,psiquantum,3.0,3.15,6.75,7.0,7/27/2021,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
Public,public,1.0,1.2,1.2,1.2,2/17/2021,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
Pudu Robotics,pudurobotics,,,,1.5,4/23/2026,China,Shenzhen,Industrials,"Asia Investment Capital, BAIC Capital, HighLight Capital"
Pump,pump,,,1.5,1.5,3/30/2025,Ireland,Limerick,Enterprise Tech,6MV
Purplle,purplle,,1.3,1.3,1.3,6/9/2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Qingting FM,qingtingfm,1.0,1.1,1.1,1.1,6/2/2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
QI Tech,qitech,,1.0,1.0,1.0,10/31/2023,Brazil,Sao Paulo,Financial Services,General Atlantic
Qonto,qonto,5.0,5.0,5.0,5.0,1/11/2022,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
Qualia,qualia,1.0,2.17,2.17,2.17,12/21/2020,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
Quantexa,quantexa,,1.8,2.6,2.6,4/3/2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
Quantum Metric,quantummetric,1.0,1.0,1.0,1.0,1/7/2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
Quantum Systems,quantumsystems,,,1.0,3.48,5/6/2025,Germany,Gilching,Industrials,"Notion Capital, Bayern Kapital"
QuEra Computing,queracomputing,,,1.0,1.0,2/11/2025,United States,Boston,Enterprise Tech,"QVT, Day One Ventures, Sabanci Ventures"
Quest Global,questglobal,,1.8,1.8,1.8,8/8/2023,,Singapore,Industrials,
Quince,quince,,,,10.1,7/29/2025,United States,San Francisco,Enterprise Tech,"8VC, Notable Capital"
QuintoAndar,quintoandar,5.0,5.1,5.1,5.1,9/9/2019,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group"
Quizlet,quizlet,1.0,1.0,1.0,1.0,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Qumulo,qumulo,1.0,1.2,1.2,1.2,7/16/2020,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Quora,quora,2.0,,,,,,,,
Radiant,radiant,,,,1.8,12/17/2025,United States,El Segundo,Industrials,
Radiology Partners,radiologypartners,4.0,4.0,4.0,4.0,2/26/2018,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
Radius Payment Solutions,radiuspaymentsolutions,1.0,1.07,1.07,1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
Rad Power Bikes,radpowerbikes,1.0,1.4,1.4,,,,,,
Rain,rain,,,,1.95,1/9/2026,United States,New York,Enterprise Tech,"Sapphire Ventures, Norwest Venture Partners, Lightspeed Venture Partners"
Raise Financial Services,raisefinancialservices,,,,1.2,10/06/2025,India,Maharashtra,Enterprise Tech,
Ramp,ramp,8.0,7.65,13.0,44.0,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
Randpanda,randpanda,,,1.0,1.0,04/03/2025,United States,San Francisco,Enterprise Tech,"Google Ventures, Lightspeed Ventures"
RapidAPI,rapidapi,1.0,1.0,,,,,,,
Rapido,rapido,,1.1,1.1,3.0,7/29/2024,India,Hyderabad,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures"
Rappi,rappi,5.0,5.25,5.25,5.25,8/31/2018,Mexico,Mexico City,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Rapyd,rapyd,15.0,8.75,8.75,8.75,12/3/2019,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
Razor,razor,1.0,1.7,1.7,1.7,11/8/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Razorpay,razorpay,8.0,7.5,7.5,7.5,10/11/2020,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Rebel Foods,rebelfoods,1.0,1.4,1.4,1.4,10/7/2021,India,Mumbai,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Rebellion Defense,rebelliondefense,1.0,1.15,1.15,1.15,9/16/2021,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
Rebellions,rebellions,,,,2.34,7/28/2025,South Korea,Seoul,Industrials,"WAED Ventures, Kakao Ventures, Samsung Ventures"
ReCharge,recharge,2.0,,,,,,,,
Recover,recover,,1.1,1.1,1.1,6/9/2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
Rec Room,recroom,4.0,3.5,3.5,,,,,,
Recursive Superintelligence,recursivesuperintelligence,,,,4.7,4/20/2026,United Kingdom,London,Enterprise Tech,"AMD Ventures, GV, Greycroft"
reddit,reddit,10.0,,,,,,,,
Redesign Health,redesignhealth,,1.7,1.7,1.7,9/13/2022,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
Redis,redis,2.0,2.0,2.0,2.0,8/25/2020,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Redo,redo,,,,1.25,6/23/2026,United States,Lehi,Enterprise Tech,"Cervin Ventures, Pelion Venture Partners, Smash Capital"
